OVERALL,POS,BYE,BEST,WORST,AVG,STD DEV,ADP,VS. ADP
David Johnson,RB1,8,1,3,1.2,0.4,1,0
Le'Veon Bell,RB2,9,1,3,1.8,0.4,2,0
Antonio Brown,WR1,9,1,4,3,0.3,3,0
Julio Jones,WR2,5,3,14,5.4,2,4,0
Odell Beckham Jr.,WR3,8,4,10,5.7,1.1,5,0
LeSean McCoy,RB3,6,3,30,7,3.8,6,0
A.J. Green,WR4,6,5,17,8.6,2.7,8,1
Mike Evans,WR5,11,4,16,8.9,2.7,7,-1
Melvin Gordon,RB4,9,4,19,9.2,3.1,10,1
Devonta Freeman,RB5,5,4,27,9.5,3.3,9,-1
Jordy Nelson,WR6,8,5,22,10.9,3.4,11,0
DeMarco Murray,RB6,8,8,48,14.5,5.4,13,1
Jay Ajayi,RB7,11,4,39,14.5,5.5,15,2
Michael Thomas,WR7,5,6,19,12.9,2.8,12,-2
Jordan Howard,RB8,9,8,33,15.7,5.6,14,-1
Doug Baldwin,WR8,6,12,41,19.2,4.2,23,7
Dez Bryant,WR9,6,10,38,19.2,5.2,17,0
Amari Cooper,WR10,10,10,45,19.7,4.5,18,0
Todd Gurley,RB9,8,9,60,21,7.8,19,0
Brandin Cooks,WR11,9,12,71,21.6,9,24,4
T.Y. Hilton,WR12,11,11,48,22.5,7.2,21,0
Rob Gronkowski,TE1,9,13,88,23.9,11,20,-2
Demaryius Thomas,WR13,5,15,47,25,5.8,28,5
DeAndre Hopkins,WR14,7,16,47,26.2,6.5,27,3
Isaiah Crowell,RB10,9,15,61,30.5,9,33,8
Keenan Allen,WR15,9,13,72,30.9,9.5,32,6
Leonard Fournette,RB11,8,12,81,32.8,12.3,25,-2
Travis Kelce,TE2,10,21,57,34.2,7.1,35,7
Ezekiel Elliott,RB12,6,4,121,34.7,16.7,16,-13
Lamar Miller,RB13,7,11,107,35.4,14.5,29,-1
Alshon Jeffery,WR16,10,19,75,36.3,10.2,37,6
Terrelle Pryor,WR17,5,22,80,37.1,13.7,31,-1
Michael Crabtree,WR18,10,24,73,38,8.9,39,6
Larry Fitzgerald,WR19,8,8,98,39.1,12.9,47,13
Dalvin Cook,RB14,9,11,108,39.2,16.9,34,-1
Allen Robinson,WR20,8,20,73,39.2,11.2,46,10
Golden Tate,WR21,7,20,95,39.6,12.6,45,8
Christian McCaffrey,RB15,11,17,100,40.1,15.2,26,-12
Aaron Rodgers,QB1,8,31,200,38.4,18.5,22,-17
Kareem Hunt,RB16,10,15,129,41.5,20.4,58,18
Davante Adams,WR22,8,16,86,41.7,12.8,38,-3
Carlos Hyde,RB17,11,17,70,44,11,43,1
Tom Brady,QB2,9,32,59,40.4,5.5,30,-13
Ty Montgomery,RB18,8,15,155,44.8,18.6,41,-3
Marshawn Lynch,RB19,10,23,101,45.6,15.2,36,-9
Greg Olsen,TE3,11,26,66,48.2,7,49,3
Jarvis Landry,WR23,11,14,99,48.6,16.5,44,-3
Drew Brees,QB3,5,35,69,47.3,6.2,42,-6
Jordan Reed,TE4,5,29,109,52,12.1,50,1
Stefon Diggs,WR24,9,18,83,52.1,15.5,53,3
Mark Ingram,RB20,5,12,104,53.2,13.5,56,5
Emmanuel Sanders,WR25,5,32,95,53.7,12.6,59,7
Joe Mixon,RB21,6,22,151,53.9,19.1,40,-13
Bilal Powell,RB22,11,17,106,55,13.9,60,6
Tyreek Hill,WR26,10,9,128,55.2,15.8,48,-7
Sammy Watkins,WR27,8,24,107,55.5,17.6,54,-2
Danny Woodhead,RB23,10,12,163,57.8,19.7,62,5
Jamison Crowder,WR28,5,28,106,57.9,15.1,63,5
Jimmy Graham,TE5,6,39,102,59.5,12.3,57,-2
C.J. Anderson,RB24,5,23,126,59.9,15.8,61,1
Martavis Bryant,WR29,9,31,126,63.6,17.1,51,-10
Kelvin Benjamin,WR30,11,25,119,65.1,15.2,52,-10
Ameer Abdullah,RB25,7,36,157,65.7,17.6,64,1
Russell Wilson,QB4,6,37,99,62.9,11.5,65,1
Matt Ryan,QB5,5,37,127,63.9,14,55,-10
Willie Snead,WR31,5,40,105,67.2,12.8,67,1
Tevin Coleman,RB26,5,30,102,68.9,13.7,68,1
Pierre Garcon,WR32,11,24,153,69,19.6,71,3
Brandon Marshall,WR33,8,31,108,73.5,15.7,66,-3
Kyle Rudolph,TE6,9,34,126,75.2,14.3,70,0
Tyler Eifert,TE7,6,34,130,77.1,17.2,75,4
